@400000005e4368b313653632 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4368b401b4fabe #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e439c930dc02c7c #d,-,18,2678,2353,1149,10666,66,208347,12917,2678,2355,1177,2676,2352,1140,98,100,0,501,2728;
@400000005e439c950dd0ed3a #d,-,18,2677,2353,1147,10667,66,208344,12917,2678,2355,1149,2677,2353,1146,98,100,0,501,2707;
@400000005e439c950ddbbefb #d,-,18,2676,2355,1146,10667,66,208343,12917,2677,2355,1147,2676,2352,1145,99,100,0,500,2703;
@400000005e439c970dea8f53 #d,-,18,2675,2357,1146,10668,66,208341,12917,2676,2358,1147,2675,2353,1143,98,100,0,500,2703;
@400000005e439c970df40d25 #d,-,18,2675,2356,1155,10669,66,208342,12917,2675,2357,1155,2675,2354,1145,98,100,0,500,2705;
@400000005e439c990e02d60a #d,-,18,2677,2356,1145,10670,66,208339,12917,2677,2357,1176,2675,2355,1138,97,100,0,500,2733;
@400000005e439c990e0ad516 #d,-,18,2677,2357,1145,10670,66,208338,12916,2677,2358,1148,2677,2356,1144,99,100,0,500,2703;
@400000005e439c9b0e198b5b #d,-,18,2676,2358,1146,10671,66,208336,12916,2677,2358,1146,2676,2356,1144,98,100,0,500,2707;
@400000005e439c9b0e21cc87 #d,-,18,2675,2358,1144,10672,66,208335,12916,2676,2358,1146,2675,2356,1144,98,100,0,500,2703;
@400000005e439c9d0e307a6a #d,-,18,2675,2357,1145,10672,66,208334,12916,2675,2359,1146,2675,2356,1144,98,100,0,500,2705;
@400000005e439c9d0e399672 #d,-,18,2678,2356,1143,10673,66,208333,12916,2678,2358,1177,2675,2356,1138,97,100,0,500,2733;
@400000005e439c9f0e4a43a1 #d,-,18,2677,2358,1145,10674,66,208331,12916,2678,2358,1146,2677,2356,1143,99,100,0,500,2703;
@400000005e439c9f0e54ee44 #d,-,18,2676,2356,1145,10675,66,208330,12916,2677,2358,1146,2676,2355,1144,99,100,0,500,2703;
@400000005e439ca10e63d6d3 #d,-,18,2675,2356,1145,10676,66,208329,12916,2676,2358,1146,2675,2356,1144,98,100,0,500,2703;
@400000005e439ca10e6d6bee #d,-,18,2674,2358,1145,10676,66,208328,12916,2675,2358,1146,2674,2356,1144,98,100,0,500,2705;
@400000005e439ca30e7e3c80 #d,-,18,2677,2355,1139,10677,66,208326,12916,2677,2358,1176,2674,2355,1138,97,100,0,500,2733;
@400000005e439ca30e890226 #d,-,18,2677,2354,1146,10678,66,208325,12916,2677,2357,1148,2677,2354,1139,99,100,0,500,2703;
@400000005e439ca50e9a09ab #d,-,18,2676,2356,1146,10679,66,208324,12916,2677,2356,1147,2676,2354,1145,98,100,0,500,2705;
@400000005e439ca50ea4bf7b #d,-,18,2675,2354,1147,10679,66,208323,12916,2676,2356,1147,2675,2354,1145,98,100,0,500,2705;
@400000005e439ca70eb5e6ab #d,-,18,2675,2353,1146,10680,66,208321,12915,2675,2356,1147,2675,2353,1145,98,100,0,500,2703;
@400000005e439ca70ec09060 #d,-,18,2678,2354,1140,10681,66,208320,12915,2678,2355,1178,2675,2353,1140,97,100,0,500,2737;
@400000005e439ca90ec9b884 #d,-,18,2677,2355,1148,10681,66,208319,12915,2678,2356,1149,2677,2353,1139,99,100,0,500,2703;
@400000005e439ca90ecd625b #d,-,18,3144,2354,1478,10682,66,208320,12915,3144,2355,1494,2677,2352,1148,100,100,0,500,3144;
@400000005e439cab0ed58ff8 #d,-,18,3552,2354,1368,10683,66,208324,12916,3552,2354,1572,3144,2352,1368,98,100,0,500,3602;
@400000005e439cab0ed938e1 #d,-,18,2904,2354,1275,10684,66,208324,12916,3552,2355,1368,2904,2353,1202,98,100,0,500,2958;
@400000005e439cad0ee533b9 #d,-,18,2974,2355,1273,10685,66,208324,12916,2974,2355,1298,2904,2353,1252,98,100,0,500,3006;
@400000005e439cad0eeaf7df #d,-,18,2968,2354,1257,10686,66,208324,12916,2974,2355,1273,2968,2351,1250,100,100,0,500,2968;
@400000005e439caf0ef6044c #d,-,18,2964,2351,1257,10686,66,208324,12916,2968,2354,1262,2964,2351,1257,99,100,0,500,2968;
@400000005e439caf0efc4272 #d,-,18,2961,2351,1259,10687,66,208325,12916,2964,2353,1260,2961,2351,1257,99,100,0,500,2965;
@400000005e439cb10f078c57 #d,-,18,2958,2351,1260,10688,66,208325,12916,2961,2353,1260,2958,2350,1258,99,100,0,500,2967;
@400000005e439cb10f0ebca2 #d,-,18,2959,2351,1272,10689,66,208325,12916,2959,2351,1292,2958,2349,1259,98,100,0,500,2997;
@400000005e439cb30f1bc4a2 #d,-,18,2956,2349,1259,10690,66,208325,12916,2959,2351,1272,2956,2348,1252,99,100,0,500,2963;
@400000005e439cb30f23d294 #d,-,18,2954,2351,1259,10691,66,208326,12916,2956,2351,1261,2954,2349,1258,99,100,0,500,2967;
@400000005e439cb50f3337f0 #d,-,18,2951,2353,1258,10691,66,208326,12916,2954,2353,1259,2951,2350,1256,99,100,0,500,2963;
@400000005e439cb50f3ae507 #d,-,18,2949,2352,1259,10692,66,208326,12916,2951,2353,1260,2949,2350,1257,99,100,0,500,2965;
@400000005e439cb70f49f86e #d,-,18,2951,2352,1287,10693,66,208328,12916,2951,2352,1291,2949,2350,1258,98,100,0,500,2991;
@400000005e439cb70f53cbee #d,-,18,2949,2350,1260,10694,66,208326,12916,2951,2352,1287,2949,2348,1252,99,100,0,500,2968;
@400000005e439cb90f648538 #d,-,18,2947,2351,1257,10695,66,208326,12916,2949,2352,1260,2947,2350,1255,99,100,0,500,2965;
@400000005e439cb90f6e54ff #d,-,18,2946,2350,1258,10696,66,208327,12916,2947,2352,1259,2946,2350,1257,99,100,0,500,2965;
@400000005e439cbb0f7f453c #d,-,18,2944,2351,1259,10696,66,208327,12916,2946,2352,1261,2944,2349,1254,99,100,0,500,2963;
@400000005e439cbb0f8a036e #d,-,18,2946,2352,1290,10697,66,208329,12916,2946,2353,1291,2944,2349,1258,98,100,0,500,2983;
@400000005e439cbd0f9b9f08 #d,-,18,2945,2353,1260,10698,66,208327,12916,2946,2353,1291,2945,2351,1249,99,100,0,500,2974;
@400000005e439cbd0fa6414a #d,-,18,2944,2352,1258,10699,66,208327,12916,2945,2353,1260,2944,2350,1257,99,100,0,500,2965;
@400000005e439cbf0fb7970a #d,-,18,2943,2350,1258,10700,66,208328,12916,2944,2353,1259,2943,2350,1256,99,100,0,500,2963;
@400000005e439cbf0fc22203 #d,-,18,2941,2349,1254,10700,66,208328,12916,2943,2352,1259,2941,2349,1250,99,100,0,500,2958;
@400000005e439cc10fd2a0a1 #d,-,18,2942,2353,1287,10701,66,208328,12916,2942,2353,1287,2941,2349,1254,98,100,0,500,2975;
@400000005e439cc10fde323c #d,-,18,2943,2351,1260,10702,66,208328,12916,2943,2353,1289,2942,2351,1250,98,100,0,500,2981;
@400000005e439cc30fefddab #d,-,18,2941,2352,1255,10703,66,208328,12916,2943,2353,1260,2941,2351,1254,99,100,0,500,2963;
@400000005e439cc30ffad1e2 #d,-,18,2940,2354,1257,10704,66,208330,12916,2941,2354,1258,2940,2351,1255,99,100,0,500,2963;
@400000005e439cc5100c42a4 #d,-,18,2940,2353,1257,10704,66,208329,12916,2940,2354,1258,2940,2351,1256,99,100,0,500,2963;
@400000005e439cc51016f101 #d,-,18,2940,2351,1280,10705,66,208329,12916,2940,2353,1280,2940,2351,1257,99,100,0,500,2967;
@400000005e439cc710280c15 #d,-,18,2942,2351,1260,10706,66,208329,12916,2942,2352,1290,2940,2350,1249,98,100,0,500,2986;
@400000005e439cc71032f165 #d,-,18,2940,2352,1256,10707,66,208329,12916,2942,2352,1260,2940,2349,1255,99,100,0,500,2963;
@400000005e439cc91043f8ea #d,-,18,2939,2353,1256,10708,66,208329,12916,2940,2353,1259,2939,2350,1256,99,100,0,500,2961;
@400000005e439cc9104ea29f #d,-,18,2939,2351,1259,10708,66,208330,12916,2939,2353,1259,2939,2351,1255,99,100,0,500,2963;
@400000005e439ccb105f5830 #d,-,18,2938,2352,1268,10709,66,208330,12916,2939,2352,1268,2938,2351,1256,99,100,0,500,2963;
@400000005e439ccb1069df6f #d,-,18,2941,2352,1257,10710,66,208332,12916,2941,2353,1290,2938,2350,1250,98,100,0,500,2991;
@400000005e439ccd107a62b5 #d,-,18,2940,2352,1258,10711,66,208330,12916,2941,2353,1259,2940,2351,1256,99,100,0,500,2963;
@400000005e439ccd1085ac9a #d,-,18,2939,2350,1258,10712,66,208330,12916,2940,2352,1259,2939,2350,1257,99,100,0,500,2963;
@400000005e439ccf1096a44a #d,-,18,2938,2351,1258,10713,66,208330,12916,2939,2352,1258,2938,2349,1256,99,100,0,500,2963;
@400000005e439ccf10a17251 #d,-,18,2937,2351,1257,10713,66,208332,12916,2938,2353,1258,2937,2350,1256,99,100,0,500,2963;
@400000005e439cd110b2a0f4 #d,-,18,2940,2353,1254,10714,66,208331,12916,2940,2353,1287,2937,2350,1250,98,100,0,500,2988;
@400000005e439cd110bd4f51 #d,-,18,2940,2353,1257,10715,66,208331,12916,2940,2353,1260,2940,2351,1254,99,100,0,500,2963;
@400000005e439cd310ce8cdb #d,-,18,2939,2352,1257,10716,66,208331,12916,2940,2353,1258,2939,2351,1256,99,100,0,500,2961;
@400000005e439cd310d94ec7 #d,-,18,2938,2351,1257,10717,66,208331,12916,2939,2353,1258,2938,2350,1257,99,100,0,500,2963;
@400000005e439cd510eac431 #d,-,18,2937,2351,1258,10717,66,208331,12916,2938,2352,1258,2937,2350,1254,99,100,0,500,2959;
@400000005e439cd510f54b71 #d,-,18,2940,2352,1251,10718,66,208332,12916,2940,2352,1289,2937,2350,1250,98,100,0,500,2993;
@400000005e439cd71106c761 #d,-,18,2939,2354,1254,10719,66,208332,12916,2940,2356,1260,2939,2351,1251,99,100,0,500,2959;
@400000005e439cd7111175bd #d,-,18,2938,2355,1256,10720,66,208332,12916,2939,2356,1257,2938,2353,1254,99,100,0,500,2959;
@400000005e439cd91121f45b #d,-,18,2937,2355,1256,10721,66,208332,12916,2938,2355,1256,2937,2353,1254,99,100,0,500,2963;
@400000005e439cd9112dc816 #d,-,18,2937,2353,1256,10722,66,208332,12916,2937,2355,1257,2937,2353,1255,99,100,0,500,2961;
@400000005e439cdb113f44f4 #d,-,18,2940,2355,1249,10722,66,208334,12916,2940,2355,1288,2937,2353,1249,98,100,0,501,2991;
@400000005e439cdb114ae0ce #d,-,18,2938,2353,1254,10723,66,208333,12916,2940,2355,1256,2938,2352,1248,99,100,0,501,2958;
@400000005e439cdd115cd305 #d,-,18,2937,2353,1256,10724,66,208333,12916,2938,2355,1257,2937,2352,1253,99,100,0,501,2959;
@400000005e439cdd116844f6 #d,-,18,2937,2354,1256,10725,66,208333,12916,2937,2354,1258,2937,2352,1255,99,100,0,500,2961;
@400000005e439cdf1179cd01 #d,-,18,2936,2354,1256,10726,66,208333,12916,2937,2354,1258,2936,2352,1255,99,100,0,500,2963;
@400000005e439cdf11850f72 #d,-,18,2940,2352,1256,10726,66,208335,12916,2940,2354,1291,2936,2351,1254,98,100,0,500,2997;
@400000005e439ce111968035 #d,-,18,2939,2352,1256,10727,66,208334,12916,2940,2354,1258,2939,2351,1249,99,100,0,500,2958;
@400000005e439ce111a14221 #d,-,18,2938,2352,1258,10728,66,208334,12916,2939,2354,1258,2938,2352,1255,99,100,0,500,2963;
@400000005e439ce311b37ed9 #d,-,18,2938,2353,1257,10729,66,208334,12916,2938,2353,1258,2938,2351,1255,99,100,0,500,2965;
@400000005e439ce311bed4d9 #d,-,18,2937,2353,1257,10730,66,208334,12916,2938,2353,1258,2937,2351,1255,99,100,0,500,2961;
@400000005e439ce511d0b381 #d,-,18,2941,2351,1268,10730,66,208334,12916,2941,2354,1289,2937,2351,1256,98,100,0,500,2995;
@400000005e439ce511dc309f #d,-,18,2940,2353,1256,10731,66,208336,12916,2941,2353,1268,2940,2351,1250,99,100,0,500,2961;
@400000005e439ce711ee2e03 #d,-,18,2938,2353,1257,10732,66,208336,12916,2940,2353,1257,2938,2350,1249,99,100,0,500,2954;
@400000005e439ce711f91353 #d,-,18,2937,2352,1257,10733,66,208335,12916,2938,2354,1258,2937,2351,1255,99,100,0,500,2963;
@400000005e439ce9120b89c9 #d,-,18,2937,2350,1257,10734,66,208335,12916,2937,2353,1260,2937,2350,1256,99,100,0,500,2965;
@400000005e439ce91216e82b #d,-,18,2940,2350,1285,10734,66,208335,12916,2940,2352,1291,2937,2349,1255,98,100,0,500,2986;
@400000005e439ceb12295ea1 #d,-,18,2939,2350,1257,10735,66,208335,12916,2940,2351,1285,2939,2349,1250,99,100,0,500,2967;
@400000005e439ceb12359aab #d,-,18,2938,2351,1258,10736,66,208337,12916,2939,2351,1260,2938,2348,1256,99,100,0,500,2961;
@400000005e439ceb123f0d50 #d,-,18,2937,2351,1257,10737,66,208336,12916,2938,2351,1259,2937,2349,1256,99,100,0,500,2961;
@400000005e439ced124ead58 #d,-,18,2937,2349,1261,10738,66,208336,12916,2937,2351,1261,2937,2348,1256,99,100,0,500,2961;
@400000005e439cef126113f9 #d,-,18,2939,2349,1291,10739,66,208336,12916,2939,2349,1292,2937,2347,1257,98,100,0,500,2981;
@400000005e439cef126ceb6e #d,-,18,2939,2347,1260,10739,66,208338,12916,2939,2350,1291,2939,2347,1250,99,100,0,500,2968;
@400000005e439cf1127f5a70 #d,-,18,2937,2349,1258,10740,66,208336,12916,2939,2349,1260,2937,2346,1257,99,100,0,501,2959;
@400000005e439cf1128bc9b3 #d,-,18,2936,2349,1257,10741,66,208337,12916,2937,2351,1260,2936,2349,1253,99,100,0,501,2958;
@400000005e439cf112954ef9 #d,-,18,2936,2350,1258,10742,66,208338,12917,2936,2351,1260,2936,2349,1256,99,100,0,501,2961;
@400000005e439cf312a642ef #d,-,18,2937,2349,1288,10743,66,208337,12916,2937,2351,1288,2936,2348,1256,98,100,0,501,2970;
@400000005e439cf312b114b0 #d,-,18,2938,2348,1260,10743,66,208337,12916,2938,2350,1290,2937,2348,1250,98,100,0,501,2975;
@400000005e439cf512c15c5b #d,-,18,2937,2349,1258,10744,66,208337,12916,2938,2350,1260,2937,2347,1257,99,100,0,501,2961;
@400000005e439cf512cc06fe #d,-,18,2936,2348,1259,10745,66,208339,12917,2937,2350,1259,2936,2347,1257,99,100,0,501,2959;
@400000005e439cf712dc23d2 #d,-,18,2936,2349,1257,10746,66,208338,12916,2936,2351,1259,2936,2348,1256,99,100,0,501,2959;
@400000005e439cf712e7997d #d,-,18,2937,2351,1281,10747,66,208338,12916,2937,2351,1281,2936,2349,1257,98,100,0,501,2967;
@400000005e439cf912f954c1 #d,-,18,2938,2351,1257,10748,66,208340,12917,2938,2351,1290,2937,2349,1251,98,100,0,500,2983;
@400000005e439cf9130448f7 #d,-,18,2937,2349,1256,10748,66,208338,12916,2938,2351,1258,2937,2347,1256,99,100,0,500,2961;
@400000005e439cfb13159745 #d,-,18,2937,2350,1256,10749,66,208338,12917,2937,2351,1260,2937,2348,1256,99,100,0,500,2963;
@400000005e439cfb132040f9 #d,-,18,2936,2350,1256,10750,66,208338,12917,2937,2351,1259,2936,2349,1256,99,100,0,500,2961;
@400000005e439cfd1331b664 #d,-,18,2936,2349,1271,10751,66,208339,12917,2936,2352,1271,2936,2349,1256,99,100,0,500,2963;
@400000005e439cfd133c6fee #d,-,18,2939,2349,1257,10752,66,208340,12917,2939,2351,1289,2936,2348,1251,98,100,0,500,2990;
@400000005e439cff134de913 #d,-,18,2938,2349,1251,10752,66,208339,12917,2939,2351,1261,2938,2348,1251,99,100,0,500,2961;
@400000005e439cff13589770 #d,-,18,2937,2350,1257,10753,66,208339,12917,2938,2350,1262,2937,2348,1251,99,100,0,500,2963;
@400000005e439d01136a0fa6 #d,-,18,2937,2350,1255,10754,66,208339,12917,2937,2350,1259,2937,2348,1255,99,100,0,500,2959;
@400000005e439d0113749f47 #d,-,18,2935,2349,1256,10755,66,208339,12917,2937,2350,1256,2935,2347,1252,99,100,0,500,2951;
@400000005e439d03138511c9 #d,-,18,2936,2347,1251,10756,66,208340,12917,2936,2349,1284,2935,2347,1246,98,100,0,500,2977;
@400000005e439d03139031c5 #d,-,18,2934,2350,1252,10756,66,208341,12917,2936,2350,1255,2934,2346,1251,99,100,0,500,2951;
@400000005e439d0513a177b0 #d,-,18,2932,2350,1253,10757,66,208340,12917,2934,2350,1254,2932,2347,1252,99,100,0,500,2951;
@400000005e439d0513ac399c #d,-,18,2931,2349,1259,10758,66,208340,12917,2932,2350,1259,2931,2348,1251,99,100,0,500,2949;
@400000005e439d0713bda6a5 #d,-,18,2932,2348,1259,10759,66,208340,12917,2932,2349,1261,2931,2347,1258,98,100,0,500,2965;
@400000005e439d0713c89e95 #d,-,18,2935,2347,1252,10760,66,208340,12917,2935,2348,1293,2932,2345,1250,98,100,0,500,2991;
@400000005e439d0913da22e7 #d,-,18,2935,2347,1259,10760,66,208340,12917,2935,2348,1262,2935,2346,1252,99,100,0,500,2963;
@400000005e439d0913e4d9a5 #d,-,18,2935,2347,1258,10761,66,208341,12917,2935,2349,1260,2935,2347,1258,99,100,0,500,2961;
@400000005e439d0b13f603a0 #d,-,18,2934,2348,1260,10762,66,208342,12917,2935,2349,1260,2934,2346,1253,99,100,0,500,2959;
@400000005e439d0b1400d561 #d,-,18,2934,2347,1258,10763,66,208341,12917,2934,2348,1260,2934,2345,1257,99,100,0,500,2961;
@400000005e439d0d14120b77 #d,-,18,2938,2346,1250,10764,66,208341,12917,2938,2347,1293,2934,2345,1250,98,100,0,500,2995;
@400000005e439d0d141cb61b #d,-,18,2937,2347,1256,10765,66,208341,12917,2938,2348,1261,2937,2345,1250,99,100,0,500,2956;
@400000005e439d0f142d448e #d,-,18,2936,2348,1258,10765,66,208341,12917,2937,2349,1261,2936,2346,1256,99,100,0,500,2963;
@400000005e439d0f1438d9e2 #d,-,18,2936,2349,1258,10766,66,208342,12917,2936,2349,1260,2936,2347,1257,99,100,0,500,2961;
@400000005e439d11144a3716 #d,-,18,2935,2350,1260,10767,66,208342,12917,2936,2350,1260,2935,2348,1254,99,100,0,500,2959;
@400000005e439d11145517be #d,-,18,2939,2351,1253,10768,66,208342,12917,2939,2351,1290,2935,2348,1253,98,100,0,500,2993;
@400000005e439d1314665636 #d,-,18,2938,2350,1258,10769,66,208342,12917,2939,2351,1259,2938,2349,1250,99,100,0,500,2959;
@400000005e439d1314713324 #d,-,18,2937,2350,1258,10769,66,208342,12917,2938,2350,1260,2937,2348,1255,99,100,0,500,2961;
@400000005e439d151482ac48 #d,-,18,2936,2351,1254,10770,66,208342,12917,2937,2351,1259,2936,2348,1254,99,100,0,500,2961;
@400000005e439d15148d857c #d,-,18,2934,2350,1261,10771,66,208342,12917,2936,2351,1261,2934,2348,1236,99,100,0,500,2947;
@400000005e439d17149eda4f #d,-,18,2937,2350,1261,10772,66,208344,12917,2937,2351,1287,2934,2349,1249,98,100,0,500,2986;
@400000005e439d1714a9d32d #d,-,18,2935,2350,1254,10773,66,208343,12917,2937,2352,1261,2935,2349,1247,99,100,0,500,2956;
@400000005e439d1914ba814a #d,-,18,2934,2350,1255,10773,66,208343,12917,2935,2352,1257,2934,2350,1252,99,100,0,500,2956;
@400000005e439d1914c3fa74 #d,-,18,2933,2351,1255,10774,66,208343,12917,2934,2352,1258,2933,2350,1254,99,100,0,500,2958;
@400000005e439d1b14d2468d #d,-,18,2933,2351,1255,10775,66,208343,12917,2933,2352,1256,2933,2350,1254,99,100,0,500,2958;
@400000005e439d1b14dcc29f #d,-,18,2936,2352,1276,10776,66,208345,12917,2936,2352,1285,2933,2350,1255,98,100,0,500,2984;
@400000005e439d1d14ee5a80 #d,-,18,2935,2352,1256,10777,66,208345,12917,2936,2352,1276,2935,2349,1248,99,100,0,500,2959;
@400000005e439d1d14f95270 #d,-,18,2934,2352,1255,10777,66,208344,12917,2935,2352,1257,2934,2350,1253,99,100,0,500,2958;
@400000005e439d1f150ae696 #d,-,18,2933,2352,1255,10778,66,208344,12917,2934,2352,1256,2933,2350,1253,99,100,0,500,2956;
@400000005e439d1f1515913a #d,-,18,2933,2353,1254,10779,66,208344,12917,2933,2353,1257,2933,2350,1254,99,100,0,500,2959;
@400000005e439d2115272cd4 #d,-,18,2935,2351,1286,10780,66,208346,12917,2935,2353,1287,2933,2350,1252,98,100,0,500,2974;
@400000005e439d2115321223 #d,-,18,2934,2351,1254,10781,66,208344,12917,2935,2353,1286,2934,2350,1247,98,100,0,500,2965;
@400000005e439d2315432d37 #d,-,18,2933,2353,1256,10782,66,208344,12917,2934,2353,1256,2933,2350,1252,99,100,0,500,2954;
@400000005e439d23154db830 #d,-,18,2932,2351,1255,10782,66,208345,12917,2933,2353,1256,2932,2350,1254,99,100,0,500,2956;
@400000005e439d25155e2f5b #d,-,18,2931,2350,1254,10783,66,208345,12917,2932,2352,1256,2931,2350,1253,99,100,0,500,2956;
@400000005e439d251569a8bf #d,-,18,2934,2352,1283,10784,66,208345,12917,2934,2352,1283,2931,2350,1254,98,100,0,500,2970;
@400000005e439d27157b1982 #d,-,18,2934,2352,1258,10785,66,208345,12917,2934,2352,1283,2934,2350,1246,98,100,0,500,2970;
@400000005e439d2715862d62 #d,-,18,2933,2352,1254,10786,66,208345,12917,2934,2352,1258,2933,2351,1253,99,100,0,500,2958;
@400000005e439d291597d15e #d,-,18,2932,2352,1255,10786,66,208345,12917,2933,2352,1256,2932,2350,1252,99,100,0,500,2956;
@400000005e439d2915a2b5bf #d,-,18,2931,2353,1255,10787,66,208345,12917,2932,2353,1256,2931,2350,1254,99,100,0,500,2958;
@400000005e439d2b15b3f7f1 #d,-,18,2933,2351,1283,10788,66,208346,12917,2933,2353,1283,2931,2351,1252,98,100,0,500,2963;
@400000005e439d2b15beb269 #d,-,18,2934,2353,1256,10789,66,208346,12917,2934,2353,1287,2933,2350,1244,98,100,0,500,2977;
@400000005e439d2d15d01aca #d,-,18,2933,2353,1255,10790,66,208346,12917,2934,2354,1256,2933,2352,1249,99,100,0,500,2954;
@400000005e439d2d15db03d4 #d,-,18,2932,2352,1255,10791,66,208346,12917,2933,2355,1256,2932,2352,1253,99,100,0,500,2959;
@400000005e439d2f15ec5994 #d,-,18,2931,2351,1257,10791,66,208346,12917,2932,2352,1257,2931,2350,1252,99,100,0,500,2956;
@400000005e439d2f15f59546 #d,-,18,2931,2352,1270,10792,66,208346,12917,2931,2352,1270,2931,2349,1253,99,100,0,500,2959;
@400000005e439d311603e8d3 #d,-,18,2934,2351,1258,10793,66,208347,12917,2934,2352,1287,2931,2350,1247,98,100,0,500,2983;
@400000005e439d31160da151 #d,-,18,2933,2351,1256,10794,66,208347,12917,2934,2351,1259,2933,2349,1255,99,100,0,500,2959;
@400000005e439d33161eb04a #d,-,18,2933,2351,1258,10795,66,208347,12917,2933,2351,1259,2933,2349,1254,99,100,0,500,2958;
@400000005e439d3316294ed2 #d,-,18,2932,2350,1256,10795,66,208347,12917,2933,2351,1258,2932,2348,1254,99,100,0,500,2956;
@400000005e439d35163ab467 #d,-,18,2932,2350,1260,10796,66,208347,12917,2932,2350,1260,2932,2348,1254,99,100,0,500,2958;
@400000005e439d3516458d9c #d,-,18,2935,2350,1252,10797,66,208347,12917,2935,2350,1289,2932,2348,1247,98,100,0,500,2986;
@400000005e439d37165706c0 #d,-,18,2934,2350,1256,10798,66,208347,12917,2935,2350,1260,2934,2348,1252,99,100,0,500,2956;
@400000005e439d3716618957 #d,-,18,2933,2350,1256,10799,66,208348,12917,2934,2350,1259,2933,2348,1254,99,100,0,500,2959;
@400000005e439d391673027c #d,-,18,2932,2348,1255,10799,66,208348,12917,2933,2350,1257,2932,2348,1254,99,100,0,500,2956;
@400000005e439d39167db0d9 #d,-,18,2932,2347,1257,10800,66,208348,12917,2932,2349,1259,2932,2346,1255,99,100,0,500,2958;
@400000005e439d3b168e94fa #d,-,18,2935,2347,1251,10801,66,208348,12917,2935,2348,1290,2932,2346,1250,98,100,0,500,2988;
@400000005e439d3b16997690 #d,-,18,2934,2347,1257,10802,66,208348,12917,2935,2349,1259,2934,2346,1251,99,100,0,500,2956;
@400000005e439d3d16aad77e #d,-,18,2934,2347,1257,10803,66,208348,12917,2934,2349,1259,2934,2346,1254,99,100,0,500,2958;
@400000005e439d3d16b59d23 #d,-,18,2933,2346,1257,10803,66,208348,12917,2934,2347,1260,2933,2345,1256,99,100,0,500,2959;
@400000005e439d3f16c71a01 #d,-,18,2932,2349,1257,10804,66,208349,12917,2933,2349,1257,2932,2345,1255,99,100,0,500,2956;
@400000005e439d3f16d1fe62 #d,-,18,2936,2350,1249,10805,66,208349,12917,2936,2350,1289,2932,2348,1249,98,100,0,500,2990;
@400000005e439d4116e3b5ed #d,-,18,2934,2351,1255,10806,67,208351,12917,2936,2351,1258,2934,2349,1249,99,100,0,500,2956;
@400000005e439d4116ee6090 #d,-,18,2934,2349,1253,10807,67,208349,12917,2934,2351,1259,2934,2348,1253,99,100,0,500,2961;
@400000005e439d4316ffadef #d,-,18,2934,2351,1257,10808,67,208349,12917,2934,2352,1257,2934,2349,1253,99,100,0,500,2958;
@400000005e439d43170a2a01 #d,-,18,2933,2351,1257,10808,67,208349,12917,2934,2351,1258,2933,2349,1254,99,100,0,500,2959;
@400000005e439d45171b9ac4 #d,-,18,2936,2350,1252,10809,67,208350,12917,2936,2351,1288,2933,2350,1252,98,100,0,500,2991;
@400000005e439d451724d588 #d,-,18,2935,2351,1255,10810,67,208350,12917,2936,2352,1260,2935,2349,1250,99,100,0,500,2958;
