@400000005e51259a230690fe #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e51259b1156b842 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e512ef30edadec5 #d,-,18,2853,2362,1314,1902,11,206337,12792,2853,2362,1340,2852,2361,1302,92,100,0,500,3088;
@400000005e512ef30ee44908 #d,-,18,2859,2363,1307,1902,11,206329,12792,2859,2363,1325,2853,2362,1280,91,100,0,500,3140;
@400000005e512ef50ef34526 #d,-,18,2914,2362,1315,1903,11,206331,12792,2914,2363,1323,2859,2362,1300,92,100,0,500,3135;
@400000005e512ef50efc8fbf #d,-,18,2915,2361,1313,1904,11,206332,12792,2915,2362,1319,2914,2361,1303,92,100,0,500,3156;
@400000005e512ef70f0afb82 #d,-,18,2914,2362,1320,1905,11,206333,12792,2915,2362,1321,2914,2361,1306,92,100,0,500,3144;
@400000005e512ef70f14e64b #d,-,18,2915,2360,1313,1906,11,206334,12792,2915,2362,1320,2914,2360,1310,92,100,0,500,3144;
@400000005e512ef90f23cb21 #d,-,18,2914,2360,1297,1906,11,206335,12792,2915,2360,1324,2914,2359,1296,92,100,0,500,3142;
@400000005e512ef90f2d3564 #d,-,18,2914,2360,1317,1907,11,206337,12792,2914,2360,1323,2914,2359,1296,92,100,0,500,3142;
@400000005e512efb0f3bf6d6 #d,-,18,2914,2361,1309,1908,11,206338,12792,2914,2361,1320,2914,2359,1298,92,100,0,500,3144;
@400000005e512efb0f45d584 #d,-,18,2913,2361,1316,1909,11,206339,12793,2914,2361,1318,2913,2360,1305,92,100,0,500,3140;
@400000005e512efd0f54ed92 #d,-,18,2914,2361,1313,1910,11,206340,12793,2914,2361,1317,2913,2360,1303,92,100,0,500,3152;
@400000005e512efd0f5e5b8f #d,-,18,2914,2360,1318,1910,11,206341,12793,2914,2362,1321,2914,2360,1307,92,100,0,500,3144;
@400000005e512eff0f6d4b92 #d,-,18,2914,2360,1315,1911,11,206343,12793,2914,2361,1319,2914,2359,1310,92,100,0,500,3147;
@400000005e512eff0f76c102 #d,-,18,2913,2361,1302,1912,11,206344,12793,2914,2361,1321,2913,2359,1298,92,100,0,500,3142;
@400000005e512f010f85307f #d,-,18,2914,2360,1317,1913,11,206345,12793,2914,2361,1319,2913,2360,1300,92,100,0,500,3144;
@400000005e512f010f8eecb7 #d,-,18,2914,2360,1310,1914,11,206346,12793,2914,2360,1323,2914,2359,1303,92,100,0,500,3149;
@400000005e512f030f9ddcba #d,-,18,2913,2360,1314,1914,11,206347,12793,2914,2360,1324,2913,2359,1303,92,100,0,500,3137;
@400000005e512f030fa73f8a #d,-,18,2914,2360,1312,1915,11,206348,12793,2914,2361,1319,2913,2359,1303,92,100,0,500,3154;
@400000005e512f050fb5e9b3 #d,-,18,2914,2361,1320,1916,11,206350,12793,2914,2361,1322,2914,2360,1307,92,100,0,500,3144;
@400000005e512f050fbfc861 #d,-,18,2914,2361,1318,1917,11,206351,12793,2914,2361,1320,2914,2360,1311,92,100,0,500,3149;
@400000005e512f070fcecce1 #d,-,18,2914,2363,1303,1918,11,206352,12793,2914,2363,1322,2914,2361,1298,92,100,0,500,3147;
@400000005e512f070fd8327c #d,-,18,2915,2360,1315,1918,11,206354,12793,2915,2363,1319,2914,2360,1301,92,100,0,500,3147;
@400000005e512f090fe73e6f #d,-,18,2915,2361,1311,1919,11,206355,12794,2915,2361,1321,2915,2359,1301,92,100,0,500,3149;
@400000005e512f090ff08cc2 #d,-,18,2915,2362,1316,1920,11,206356,12794,2915,2362,1319,2915,2361,1307,92,100,0,500,3137;
@400000005e512f0b0ffefc3f #d,-,18,2916,2362,1309,1921,11,206357,12794,2916,2363,1318,2915,2362,1300,92,100,0,500,3152;
@400000005e512f0b1008b104 #d,-,18,2916,2366,1321,1922,11,206359,12794,2916,2366,1322,2916,2362,1289,92,100,0,500,3144;
@400000005e512f0d1017bc09 #d,-,18,2915,2367,1315,1922,11,206360,12794,2916,2367,1321,2915,2365,1308,92,100,0,500,3142;
@400000005e512f0d102112bd #d,-,18,2915,2366,1301,1923,11,206361,12794,2915,2367,1322,2915,2365,1301,92,100,0,500,3144;
@400000005e512f0f102fd075 #d,-,18,2915,2366,1314,1924,11,206362,12794,2915,2366,1320,2915,2365,1301,92,100,0,500,3149;
@400000005e512f0f1039b011 #d,-,18,2915,2365,1312,1925,11,206364,12794,2915,2367,1319,2915,2365,1299,92,100,0,500,3152;
@400000005e512f111048c731 #d,-,18,2914,2366,1311,1926,11,206365,12794,2915,2366,1317,2914,2365,1304,92,100,0,500,3142;
@400000005e512f111052352e #d,-,18,2915,2366,1304,1927,11,206366,12794,2915,2367,1316,2914,2365,1298,92,100,0,500,3149;
@400000005e512f1310611dbe #d,-,18,2914,2366,1315,1927,11,206367,12794,2915,2366,1316,2914,2365,1302,92,100,0,500,3147;
@400000005e512f13106a510e #d,-,18,2914,2366,1315,1928,11,206368,12794,2914,2366,1317,2914,2365,1306,92,100,0,500,3144;
@400000005e512f151078df47 #d,-,18,2914,2365,1303,1929,11,206369,12794,2914,2366,1320,2914,2365,1299,92,100,0,500,3144;
@400000005e512f151082940c #d,-,18,2914,2368,1313,1930,11,206371,12795,2914,2368,1322,2914,2365,1300,92,100,0,500,3147;
@400000005e512f17109187c8 #d,-,18,2914,2368,1314,1931,11,206372,12795,2914,2368,1318,2914,2367,1293,92,100,0,500,3152;
@400000005e512f17109ade7d #d,-,18,2913,2368,1310,1931,11,206373,12795,2914,2368,1318,2913,2367,1293,92,100,0,500,3142;
@400000005e512f1910a984ec #d,-,18,2914,2368,1301,1932,11,206374,12795,2914,2368,1315,2913,2367,1297,92,100,0,500,3147;
@400000005e512f1910b34124 #d,-,18,2914,2368,1312,1933,11,206375,12795,2914,2368,1317,2914,2367,1294,92,100,0,500,3147;
@400000005e512f1b10c240fc #d,-,18,2913,2368,1314,1934,11,206376,12795,2914,2369,1318,2913,2368,1307,92,100,0,500,3144;
@400000005e512f1b10cb97b1 #d,-,18,2913,2369,1306,1935,11,206377,12795,2913,2370,1319,2913,2368,1300,92,100,0,500,3144;
@400000005e512f1d10da9b42 #d,-,18,2914,2370,1313,1935,12,206379,12795,2914,2370,1318,2913,2369,1305,92,100,0,500,3152;
@400000005e512f1d10e3f96a #d,-,18,2915,2369,1318,1936,12,206380,12795,2915,2370,1318,2914,2369,1297,92,100,0,500,3154;
@400000005e512f1f10f30917 #d,-,18,2914,2368,1309,1937,12,206381,12795,2915,2369,1318,2914,2368,1303,92,100,0,500,3147;
@400000005e512f1f10fc53b0 #d,-,18,2915,2368,1302,1938,12,206382,12795,2915,2368,1316,2914,2367,1300,92,100,0,500,3152;
@400000005e512f21110b635d #d,-,18,2915,2367,1313,1939,12,206384,12795,2915,2368,1318,2915,2366,1302,92,100,0,500,3147;
@400000005e512f211114e12f #d,-,18,2915,2367,1313,1939,12,206385,12795,2915,2368,1317,2915,2366,1308,92,100,0,500,3147;
@400000005e512f2311238b58 #d,-,18,2915,2367,1309,1940,12,206386,12795,2915,2368,1318,2915,2367,1297,92,100,0,500,3147;
@400000005e512f23112d2ba0 #d,-,18,2915,2369,1312,1941,12,206387,12796,2915,2369,1317,2915,2367,1305,92,100,0,500,3152;
@400000005e512f25113c4edb #d,-,18,2916,2369,1318,1942,12,206389,12796,2916,2370,1318,2915,2369,1296,92,100,0,500,3154;
@400000005e512f251145a590 #d,-,18,2915,2368,1310,1943,12,206390,12796,2916,2370,1318,2915,2368,1304,92,100,0,500,3147;
@400000005e512f271154c424 #d,-,18,2916,2368,1302,1944,12,206391,12796,2916,2369,1317,2915,2368,1302,92,100,0,500,3154;
@400000005e512f27115e0390 #d,-,18,2916,2369,1311,1944,12,206392,12796,2916,2369,1319,2916,2368,1302,92,100,0,500,3149;
@400000005e512f29116d16f6 #d,-,18,2916,2367,1312,1945,12,206394,12796,2916,2369,1316,2916,2367,1308,92,100,0,500,3149;
@400000005e512f29117669f1 #d,-,18,2915,2368,1309,1946,12,206395,12796,2916,2369,1316,2915,2367,1295,92,100,0,500,3144;
@400000005e512f2b1185713c #d,-,18,2915,2368,1310,1947,12,206396,12796,2915,2369,1318,2915,2367,1293,92,100,0,500,3144;
@400000005e512f2b118ee2f3 #d,-,18,2916,2368,1319,1948,12,206397,12796,2916,2369,1319,2915,2368,1295,92,100,0,500,3156;
@400000005e512f2d119d8d1c #d,-,18,2914,2369,1310,1948,12,206398,12796,2916,2369,1319,2914,2368,1304,92,100,0,500,3144;
@400000005e512f2d11a71e7d #d,-,18,2915,2368,1301,1949,12,206408,12797,2915,2369,1316,2914,2367,1301,92,100,0,500,3152;
@400000005e512f2f11b61e55 #d,-,18,2915,2368,1312,1950,12,206400,12796,2915,2369,1316,2915,2368,1301,92,100,0,500,3147;
@400000005e512f2f11bf9c27 #d,-,18,2915,2367,1310,1951,12,206402,12796,2915,2370,1318,2915,2367,1305,92,100,0,500,3149;
@400000005e512f3111ce9bff #d,-,18,2914,2368,1308,1952,12,206403,12796,2915,2368,1315,2914,2367,1294,92,100,0,500,3144;
@400000005e512f3111d7ea51 #d,-,18,2915,2368,1307,1952,12,206404,12797,2915,2369,1315,2914,2367,1299,92,100,0,500,3144;
@400000005e512f3311e6f645 #d,-,18,2915,2369,1317,1953,12,206413,12797,2915,2369,1317,2915,2368,1296,92,100,0,500,3152;
@400000005e512f3311f05915 #d,-,18,2914,2368,1310,1954,12,206414,12797,2915,2369,1317,2914,2367,1298,92,100,0,500,3140;
@400000005e512f3511ff8ef1 #d,-,18,2914,2369,1299,1955,12,206415,12797,2914,2369,1316,2914,2367,1299,92,100,0,500,3144;
@400000005e512f351208f934 #d,-,18,2913,2370,1309,1956,12,206417,12797,2914,2370,1317,2913,2369,1297,92,100,0,500,3147;
@400000005e512f371217da50 #d,-,18,2913,2370,1310,1956,12,206409,12797,2913,2371,1315,2913,2370,1306,92,100,0,500,3149;
@400000005e512f3712215bdc #d,-,18,2913,2369,1311,1957,12,206411,12797,2913,2371,1318,2913,2368,1300,92,100,0,500,3149;
@400000005e512f39123018a5 #d,-,18,2913,2370,1311,1958,12,206412,12797,2913,2370,1320,2913,2368,1295,92,100,0,500,3144;
@400000005e512f3912396ba0 #d,-,18,2914,2369,1318,1959,12,206413,12797,2914,2370,1318,2913,2368,1299,92,100,0,500,3159;
@400000005e512f3b12485ba3 #d,-,18,2909,2368,1272,1960,12,206411,12797,2914,2370,1318,2909,2368,1250,93,100,0,500,3121;
@400000005e512f3b12519b0f #d,-,18,2803,2370,1271,1960,12,206409,12797,2909,2370,1276,2803,2368,1268,92,100,0,500,3043;
@400000005e512f3d1260839e #d,-,18,2803,2369,1283,1961,12,206407,12797,2803,2370,1283,2803,2369,1254,91,100,0,500,3047;
@400000005e512f3d126a0170 #d,-,18,2854,2369,1304,1962,12,206408,12797,2854,2370,1308,2803,2369,1283,92,100,0,500,3088;
@400000005e512f3f1278edb9 #d,-,18,2859,2368,1316,1963,12,206408,12797,2859,2370,1316,2854,2368,1273,91,100,0,500,3137;
@400000005e512f3f12824827 #d,-,18,2862,2369,1307,1964,12,206409,12797,2862,2369,1316,2859,2368,1288,91,100,0,500,3118;
@400000005e512f411290ab89 #d,-,18,2866,2368,1302,1964,12,206409,12797,2866,2369,1309,2862,2368,1301,91,100,0,500,3130;
@400000005e512f41129a2d15 #d,-,18,2869,2369,1292,1965,12,206410,12797,2869,2369,1316,2866,2368,1284,91,100,0,500,3126;
@400000005e512f4312a9195e #d,-,18,2872,2367,1306,1966,12,206410,12797,2872,2369,1313,2869,2367,1289,91,100,0,500,3128;
@400000005e512f4312b28b14 #d,-,18,2875,2367,1309,1967,12,206411,12797,2875,2368,1309,2872,2367,1282,91,100,0,500,3133;
@400000005e512f4512c1a6dd #d,-,18,2877,2369,1300,1968,12,206411,12797,2877,2369,1311,2875,2367,1291,92,100,0,500,3123;
@400000005e512f4512cb0c78 #d,-,18,2880,2370,1288,1968,12,206412,12797,2880,2370,1307,2877,2369,1288,92,100,0,500,3130;
@400000005e512f4712d9f507 #d,-,18,2881,2370,1295,1969,12,206412,12797,2881,2371,1313,2880,2369,1280,92,100,0,500,3128;
@400000005e512f4712e36f20 #d,-,18,2882,2370,1306,1970,12,206413,12797,2882,2370,1309,2881,2370,1295,92,100,0,500,3130;
@400000005e512f4912f2d835 #d,-,18,2883,2370,1302,1971,12,206413,12797,2883,2371,1311,2882,2370,1284,92,100,0,500,3130;
@400000005e512f4912fc2776 #d,-,18,2883,2369,1298,1972,12,206414,12797,2883,2370,1310,2883,2368,1284,92,100,0,500,3121;
@400000005e512f4b130a7749 #d,-,18,2885,2370,1285,1972,12,206414,12797,2885,2370,1306,2883,2369,1285,92,100,0,500,3128;
@400000005e512f4b13143af4 #d,-,18,2886,2370,1296,1973,12,206414,12797,2886,2370,1311,2885,2368,1285,92,100,0,500,3126;
@400000005e512f4d132346e7 #d,-,18,2886,2371,1305,1974,12,206415,12797,2886,2371,1311,2886,2370,1296,92,100,0,500,3126;
@400000005e512f4d132cb4e4 #d,-,18,2886,2371,1298,1975,12,206416,12797,2886,2371,1311,2886,2370,1282,92,100,0,500,3126;
@400000005e512f4f133b9158 #d,-,18,2887,2371,1303,1976,12,206416,12797,2887,2371,1310,2886,2371,1290,92,100,0,500,3123;
@400000005e512f4f134503fd #d,-,18,2888,2371,1303,1976,12,206416,12797,2888,2371,1305,2887,2371,1282,92,100,0,500,3135;
@400000005e512f511353dcb7 #d,-,18,2888,2371,1305,1977,12,206417,12797,2888,2371,1313,2888,2370,1294,92,100,0,500,3128;
@400000005e512f51135d4253 #d,-,18,2889,2370,1305,1978,12,206418,12797,2889,2371,1310,2888,2368,1300,92,100,0,500,3133;
@400000005e512f53136c0fe0 #d,-,18,2889,2370,1299,1979,12,206418,12797,2889,2371,1311,2889,2369,1285,92,100,0,500,3123;
@400000005e512f5313753f77 #d,-,18,2889,2368,1304,1980,12,206418,12797,2889,2370,1308,2889,2368,1289,92,100,0,500,3130;
@400000005e512f551383f887 #d,-,18,2890,2369,1310,1981,12,206419,12797,2890,2369,1310,2889,2368,1283,92,100,0,500,3130;
@400000005e512f55138d6684 #d,-,18,2890,2369,1307,1981,12,206419,12798,2890,2369,1313,2890,2368,1291,92,100,0,500,3126;
@400000005e512f57139c89bf #d,-,18,2891,2369,1305,1982,12,206420,12798,2891,2369,1307,2890,2368,1301,92,100,0,500,3128;
@400000005e512f5713a5fb76 #d,-,18,2890,2370,1296,1983,12,206429,12798,2891,2370,1314,2890,2369,1282,92,100,0,500,3123;
@400000005e512f5913b486e3 #d,-,18,2891,2369,1307,1984,12,206429,12798,2891,2370,1310,2890,2369,1295,92,100,0,500,3133;
@400000005e512f5913be3aba #d,-,18,2892,2369,1310,1985,12,206430,12798,2892,2370,1310,2891,2368,1278,92,100,0,500,3135;
@400000005e512f5b13cd1bd6 #d,-,18,2891,2370,1304,1985,12,206422,12798,2892,2370,1310,2891,2369,1290,92,100,0,500,3126;
@400000005e512f5b13d6a4d5 #d,-,18,2892,2368,1288,1986,12,206431,12798,2892,2370,1306,2891,2367,1288,92,100,0,500,3128;
@400000005e512f5d13e5c457 #d,-,18,2891,2367,1292,1987,12,206423,12798,2892,2368,1312,2891,2367,1284,92,100,0,500,3126;
@400000005e512f5d13eef7a7 #d,-,18,2892,2367,1304,1988,12,206424,12798,2892,2367,1310,2891,2366,1292,92,100,0,500,3128;
@400000005e512f5f13fd79c5 #d,-,18,2891,2367,1299,1989,12,206432,12798,2892,2367,1314,2891,2366,1280,92,100,0,500,3128;
@400000005e512f5f14074e34 #d,-,18,2891,2367,1300,1989,12,206433,12798,2891,2368,1308,2891,2365,1293,92,100,0,500,3118;
@400000005e512f611416690e #d,-,18,2891,2370,1279,1990,12,206433,12798,2891,2370,1308,2891,2367,1276,92,100,0,500,3130;
@400000005e512f61141f98a5 #d,-,18,2890,2370,1298,1991,12,206425,12798,2891,2370,1313,2890,2369,1279,92,100,0,500,3121;
@400000005e512f63142e1bb0 #d,-,18,2890,2369,1309,1992,12,206426,12798,2890,2370,1314,2890,2369,1298,92,100,0,500,3126;
@400000005e512f631437b83e #d,-,18,2890,2369,1298,1993,12,206426,12798,2890,2369,1310,2890,2368,1282,92,100,0,500,3128;
@400000005e512f651446a487 #d,-,18,2890,2367,1304,1993,12,206427,12798,2890,2369,1310,2890,2366,1291,92,100,0,500,3123;
@400000005e512f6514501284 #d,-,18,2892,2368,1298,1994,12,206427,12798,2892,2368,1307,2890,2366,1282,92,100,0,500,3133;
@400000005e512f67145f35c0 #d,-,18,2891,2367,1311,1995,12,206427,12798,2892,2368,1312,2891,2367,1286,92,100,0,500,3126;
@400000005e512f6714687172 #d,-,18,2891,2368,1306,1996,12,206428,12798,2891,2369,1311,2891,2367,1301,92,100,0,500,3123;
@400000005e512f6914775559 #d,-,18,2890,2367,1302,1997,12,206428,12798,2891,2368,1314,2890,2367,1283,92,100,0,500,3126;
@400000005e512f691480afc8 #d,-,18,2891,2367,1308,1997,12,206429,12798,2891,2368,1312,2890,2367,1294,92,100,0,500,3133;
@400000005e512f6b148f8d2a #d,-,18,2892,2366,1311,1998,12,206429,12798,2892,2367,1311,2891,2366,1284,92,100,0,500,3137;
@400000005e512f6b1498e798 #d,-,18,2892,2368,1308,1999,12,206430,12798,2892,2369,1315,2892,2366,1292,92,100,0,500,3128;
@400000005e512f6d14a7bc99 #d,-,18,2893,2368,1301,2000,12,206431,12798,2893,2368,1309,2892,2368,1301,92,100,0,500,3133;
@400000005e512f6d14b1706f #d,-,18,2892,2368,1289,2001,12,206431,12798,2893,2368,1312,2892,2367,1282,92,100,0,500,3126;
@400000005e512f6f14c0801c #d,-,18,2892,2367,1306,2001,12,206432,12798,2892,2369,1315,2892,2367,1284,92,100,0,500,3126;
@400000005e512f6f14c9ce6f #d,-,18,2893,2367,1309,2002,12,206432,12798,2893,2368,1314,2892,2366,1286,92,100,0,500,3133;
@400000005e512f7114d8f564 #d,-,18,2892,2367,1305,2003,12,206433,12798,2893,2368,1311,2892,2366,1293,92,100,0,500,3123;
@400000005e512f7114e25bee #d,-,18,2893,2367,1284,2004,12,206433,12798,2893,2368,1310,2892,2366,1284,92,100,0,500,3135;
@400000005e512f7314f14faa #d,-,18,2893,2366,1294,2005,12,206434,12798,2893,2367,1317,2893,2366,1283,92,100,0,500,3128;
@400000005e512f7314fab9ed #d,-,18,2893,2367,1302,2005,12,206434,12798,2893,2368,1310,2893,2366,1294,92,100,0,500,3126;
@400000005e512f751509cd54 #d,-,18,2892,2367,1302,2006,12,206435,12798,2893,2368,1314,2892,2367,1270,92,100,0,500,3128;
@400000005e512f7515132408 #d,-,18,2891,2369,1301,2007,12,206435,12799,2892,2369,1312,2891,2367,1287,92,100,0,500,3116;
@400000005e512f771521c6be #d,-,18,2893,2369,1284,2008,12,206435,12799,2893,2370,1307,2891,2369,1282,92,100,0,500,3133;
@400000005e512f77152b9df9 #d,-,18,2893,2370,1303,2008,12,206436,12799,2893,2370,1313,2893,2369,1284,92,100,0,500,3126;
@400000005e512f79153ab8d3 #d,-,18,2893,2370,1305,2009,12,206437,12799,2893,2370,1313,2893,2369,1301,92,100,0,500,3130;
@400000005e512f7915440814 #d,-,18,2892,2370,1300,2010,12,206437,12799,2893,2370,1315,2892,2370,1284,92,100,0,500,3133;
@400000005e512f7b1552fbd0 #d,-,18,2893,2370,1302,2011,12,206438,12799,2893,2371,1309,2892,2369,1294,92,100,0,500,3130;
@400000005e512f7b155c5ae6 #d,-,18,2895,2370,1303,2012,12,206438,12799,2895,2370,1307,2893,2370,1284,92,100,0,500,3140;
@400000005e512f7d156b17b0 #d,-,18,2893,2370,1311,2012,12,206439,12799,2895,2370,1312,2893,2369,1292,92,100,0,500,3126;
@400000005e512f7d15747e3a #d,-,18,2894,2371,1305,2013,12,206440,12799,2894,2371,1311,2893,2370,1301,92,100,0,500,3130;
@400000005e512f7f158366c9 #d,-,18,2893,2369,1302,2014,12,206440,12799,2894,2371,1312,2893,2369,1282,92,100,0,500,3126;
@400000005e512f7f158ca18d #d,-,18,2894,2368,1305,2015,12,206441,12799,2894,2370,1310,2893,2368,1294,92,100,0,500,3133;
@400000005e512f81159b110a #d,-,18,2894,2367,1312,2016,12,206441,12799,2894,2369,1312,2894,2367,1289,92,100,0,500,3137;
@400000005e512f8115a4d0fc #d,-,18,2894,2368,1310,2016,12,206442,12799,2894,2368,1313,2894,2365,1297,92,100,0,500,3130;
@400000005e512f8315b38afa #d,-,18,2895,2369,1301,2017,12,206443,12799,2895,2370,1310,2894,2368,1301,92,100,0,500,3137;
@400000005e512f8315bcd94d #d,-,18,2896,2369,1295,2018,12,206443,12799,2896,2370,1315,2895,2368,1286,92,100,0,500,3130;
@400000005e512f8515cc08a4 #d,-,18,2896,2371,1305,2019,12,206444,12799,2896,2372,1309,2896,2369,1294,92,100,0,500,3135;
@400000005e512f8515d55f58 #d,-,18,2897,2371,1304,2020,12,206445,12799,2897,2371,1310,2896,2370,1283,92,100,0,500,3137;
@400000005e512f8715e4336a #d,-,18,2895,2371,1300,2020,12,206445,12799,2897,2372,1312,2895,2371,1285,92,100,0,500,3121;
@400000005e512f8715ed8665 #d,-,18,2896,2371,1282,2021,12,206445,12799,2896,2371,1306,2895,2370,1282,92,100,0,500,3133;
@400000005e512f8915fc6ef5 #d,-,18,2895,2368,1298,2022,12,206446,12799,2896,2371,1315,2895,2367,1280,92,100,0,500,3128;
@400000005e512f891605f43a #d,-,18,2894,2368,1306,2023,12,206447,12799,2895,2369,1308,2894,2368,1298,92,100,0,500,3128;
@400000005e512f8b16145ffd #d,-,18,2894,2368,1302,2024,12,206447,12799,2894,2369,1313,2894,2368,1282,92,100,0,500,3130;
@400000005e512f8b161e187c #d,-,18,2894,2367,1302,2024,12,206447,12799,2894,2368,1313,2894,2367,1291,92,100,0,500,3126;
@400000005e512f8d162d0c38 #d,-,18,2895,2367,1295,2025,12,206448,12799,2895,2367,1309,2894,2366,1283,92,100,0,500,3137;
@400000005e512f8d1636ad6e #d,-,18,2895,2368,1308,2026,12,206449,12799,2895,2368,1315,2895,2366,1295,92,100,0,500,3130;
@400000005e512f8f164556a9 #d,-,18,2895,2370,1307,2027,12,206450,12799,2895,2370,1311,2895,2367,1305,92,100,0,500,3135;
@400000005e512f8f164f12e1 #d,-,18,2895,2370,1305,2028,12,206450,12799,2895,2370,1315,2895,2369,1286,92,100,0,500,3130;
@400000005e512f91165dc0c4 #d,-,18,2896,2370,1309,2028,12,206451,12799,2896,2370,1313,2895,2369,1294,92,100,0,500,3137;
@400000005e512f9116672b07 #d,-,18,2898,2369,1314,2029,12,206452,12800,2898,2370,1314,2896,2369,1286,92,100,0,500,3144;
@400000005e512f9316761fb2 #d,-,18,2897,2369,1307,2030,12,206452,12800,2898,2370,1316,2897,2369,1298,92,100,0,500,3133;
@400000005e512f93167f6e05 #d,-,18,2898,2369,1307,2031,12,206453,12800,2898,2369,1311,2897,2369,1304,92,100,0,500,3137;
@400000005e512f95168d3998 #d,-,18,2899,2367,1306,2032,12,206454,12800,2899,2369,1319,2898,2366,1294,92,100,0,500,3140;
@400000005e512f951696ed6e #d,-,18,2902,2367,1316,2033,12,206456,12800,2902,2367,1318,2899,2366,1305,92,100,0,500,3154;
@400000005e512f9716a59f0b #d,-,18,2904,2368,1313,2033,12,206457,12800,2904,2368,1319,2902,2366,1299,92,100,0,500,3154;
@400000005e512f9716af01db #d,-,18,2906,2367,1314,2034,12,206458,12800,2906,2368,1317,2904,2366,1307,92,100,0,500,3147;
@400000005e512f9916bdcac0 #d,-,18,2908,2366,1309,2035,12,206459,12800,2908,2367,1317,2906,2366,1298,92,100,0,500,3154;
@400000005e512f9916c7aa5c #d,-,18,2909,2366,1317,2036,12,206460,12800,2909,2367,1320,2908,2366,1306,92,100,0,500,3152;
@400000005e512f9b16d6e4e0 #d,-,18,2910,2367,1313,2037,12,206462,12800,2910,2367,1317,2909,2365,1311,92,100,0,500,3152;
@400000005e512f9b16e05697 #d,-,18,2911,2367,1303,2037,12,206463,12800,2911,2367,1317,2910,2367,1303,92,100,0,500,3147;
@400000005e512f9d16ef52b5 #d,-,18,2911,2367,1315,2038,12,206464,12800,2911,2368,1322,2911,2367,1299,92,100,0,500,3149;
@400000005e512f9d16f895db #d,-,18,2913,2367,1315,2039,12,206465,12800,2913,2367,1318,2911,2366,1295,92,100,0,500,3154;
@400000005e512f9f170779c2 #d,-,18,2911,2366,1310,2040,12,206466,12800,2913,2367,1317,2911,2365,1293,92,100,0,500,3140;
@400000005e512f9f1710ccbd #d,-,18,2913,2366,1284,2041,12,206467,12800,2913,2367,1315,2911,2365,1284,92,100,0,500,3147;
@400000005e512fa1171fa577 #d,-,18,2911,2367,1004,2041,12,206463,12800,2913,2367,1324,2911,2366,1004,92,100,0,500,3140;
@400000005e512fa11728cd9b #d,-,18,2425,2367,1126,2042,12,206455,12800,2911,2368,1153,2425,2367,974,87,100,0,500,2768;
@400000005e512fa317365266 #d,-,18,2423,2367,1023,2043,12,206440,12799,2425,2368,1134,2423,2366,1020,90,100,0,500,2685;
@400000005e512fa3173f75e2 #d,-,18,2266,2368,1122,2043,12,206418,12797,2423,2369,1152,2266,2367,1023,87,100,0,500,2576;
@400000005e512fa5174e56fe #d,-,18,2451,2368,1131,2044,12,206414,12797,2451,2369,1135,2266,2368,1121,90,100,0,500,2720;
@400000005e512fa51757a9f8 #d,-,18,2449,2368,1129,2045,12,206394,12796,2451,2368,1133,2449,2367,1127,90,100,0,500,2720;
@400000005e512fa717663fa4 #d,-,18,2449,2365,1132,2045,12,206390,12796,2449,2368,1133,2449,2365,1129,90,100,0,500,2720;
@400000005e512fa7177007f8 #d,-,18,2448,2366,1130,2046,12,206370,12794,2449,2366,1134,2448,2364,1128,89,100,0,500,2723;
@400000005e512fa9177ed497 #d,-,18,2447,2368,1132,2047,12,206366,12794,2448,2368,1139,2447,2365,1125,89,100,0,500,2725;
@400000005e512fa917884294 #d,-,18,2447,2368,1130,2047,12,206353,12793,2447,2368,1135,2447,2367,1129,89,100,0,500,2723;
@400000005e512fab1797795e #d,-,18,2447,2368,1133,2048,12,206341,12793,2447,2368,1135,2447,2368,1127,89,100,0,500,2723;
