@400000005e4f52f117808e09 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4f52f205d1840e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f853709fa78e8 #d,-,18,3052,2353,1302,10727,66,216178,13403,3053,2354,1307,3052,2353,1301,99,100,0,500,3077;
@400000005e4f85370a05185f #d,-,18,3051,2353,1305,10728,66,216178,13403,3052,2353,1308,3051,2353,1302,99,100,0,500,3079;
@400000005e4f85390a152917 #d,-,18,3053,2355,1307,10729,66,216179,13403,3053,2355,1333,3051,2353,1302,99,100,0,500,3082;
@400000005e4f85390a1fc3e5 #d,-,18,3054,2355,1304,10730,66,216179,13403,3054,2355,1308,3053,2354,1294,98,100,0,500,3100;
@400000005e4f853b0a30339c #d,-,18,3053,2355,1302,10731,66,216179,13403,3054,2356,1306,3053,2355,1300,99,100,0,500,3079;
@400000005e4f853b0a3af0e0 #d,-,18,3053,2354,1301,10731,66,216179,13403,3053,2355,1308,3053,2354,1300,99,100,0,500,3077;
@400000005e4f853d0a4c083a #d,-,18,3052,2354,1303,10732,66,216180,13403,3053,2355,1306,3052,2354,1301,99,100,0,500,3079;
@400000005e4f853d0a56b697 #d,-,18,3052,2353,1323,10733,66,216180,13403,3052,2354,1336,3052,2353,1302,99,100,0,500,3079;
@400000005e4f853f0a685a93 #d,-,18,3054,2353,1304,10734,66,216180,13403,3054,2354,1323,3052,2353,1295,98,100,0,500,3105;
@400000005e4f853f0a730448 #d,-,18,3054,2354,1303,10735,66,216180,13403,3054,2354,1307,3054,2353,1301,99,100,0,500,3077;
@400000005e4f85410a848126 #d,-,18,3053,2354,1300,10736,66,216180,13403,3054,2354,1307,3053,2353,1300,99,100,0,500,3080;
@400000005e4f85410a8f0c1f #d,-,18,3052,2354,1302,10737,66,216181,13403,3053,2355,1306,3052,2353,1300,99,100,0,500,3079;
@400000005e4f85430aa09c8c #d,-,18,3052,2354,1334,10737,66,216181,13403,3052,2354,1336,3052,2353,1301,99,100,0,500,3077;
@400000005e4f85430aab3ece #d,-,18,3055,2353,1305,10738,66,216181,13403,3055,2354,1334,3052,2353,1296,98,100,0,500,3107;
@400000005e4f85450abbe0cf #d,-,18,3054,2353,1305,10739,66,216181,13403,3055,2354,1307,3054,2353,1301,99,100,0,500,3077;
@400000005e4f85450ac7664f #d,-,18,3053,2352,1302,10740,66,216182,13403,3054,2354,1308,3053,2352,1301,99,100,0,500,3079;
@400000005e4f85470ad8de85 #d,-,18,3053,2355,1301,10741,66,216182,13403,3053,2355,1308,3053,2352,1301,99,100,0,500,3080;
@400000005e4f85470ae3b8a8 #d,-,18,3052,2354,1338,10742,66,216182,13403,3053,2355,1339,3052,2354,1301,99,100,0,500,3077;
@400000005e4f85490af51d4f #d,-,18,3055,2354,1305,10743,66,216182,13403,3055,2356,1338,3052,2354,1299,98,100,0,500,3109;
@400000005e4f85490affef10 #d,-,18,3054,2355,1248,10743,66,216182,13403,3055,2356,1306,3054,2354,1227,99,100,0,500,3077;
@400000005e4f854b0b116fa7 #d,-,18,2910,2355,1238,10744,66,216181,13403,3054,2356,1261,2910,2355,1235,98,100,0,500,2954;
@400000005e4f854b0b1c2578 #d,-,18,2908,2355,1290,10745,66,216181,13403,2910,2355,1290,2908,2354,1237,99,100,0,500,2924;
@400000005e4f854d0b2db5e5 #d,-,18,2996,2353,1319,10746,66,216181,13403,2996,2355,1320,2908,2353,1287,99,100,0,500,3018;
@400000005e4f854d0b38a2a8 #d,-,18,3048,2353,1300,10747,66,216181,13403,3048,2355,1320,2996,2353,1284,98,100,0,500,3079;
@400000005e4f854f0b494fd6 #d,-,18,3045,2353,1308,10747,66,216181,13403,3048,2354,1309,3045,2352,1296,99,100,0,500,3056;
@400000005e4f854f0b52e137 #d,-,18,3045,2353,1298,10748,66,216181,13403,3045,2354,1308,3045,2352,1296,98,100,0,500,3077;
@400000005e4f85510b616f70 #d,-,18,3044,2353,1298,10749,66,216182,13403,3045,2354,1305,3044,2353,1298,99,100,0,500,3068;
@400000005e4f85510b6a93da #d,-,18,3044,2354,1321,10750,66,216182,13403,3044,2355,1321,3044,2353,1297,99,100,0,500,3073;
@400000005e4f85530b7a1c99 #d,-,18,3048,2355,1304,10751,66,216182,13403,3048,2355,1332,3044,2353,1291,98,100,0,500,3102;
@400000005e4f85530b848c90 #d,-,18,3047,2354,1299,10752,66,216182,13403,3048,2355,1304,3047,2354,1298,99,100,0,500,3068;
@400000005e4f85550b976028 #d,-,18,3046,2355,1299,10753,66,216182,13403,3047,2355,1304,3046,2354,1298,99,100,0,500,3072;
@400000005e4f85550bab51ab #d,-,18,3045,2356,1297,10753,66,216183,13403,3046,2356,1303,3045,2354,1297,99,100,0,500,3072;
@400000005e4f85570bbe1a16 #d,-,18,3045,2357,1309,10754,66,216183,13403,3045,2357,1309,3045,2356,1297,99,100,0,500,3070;
@400000005e4f85570bc8dc02 #d,-,18,3048,2356,1301,10755,66,216183,13403,3048,2357,1333,3045,2356,1290,98,100,0,500,3104;
@400000005e4f85590bda64fb #d,-,18,3047,2356,1303,10756,66,216183,13403,3048,2356,1303,3047,2355,1298,99,100,0,500,3066;
@400000005e4f85590be51712 #d,-,18,3046,2356,1306,10757,66,216183,13403,3047,2356,1306,3046,2355,1297,99,100,0,500,3072;
@400000005e4f855b0bf6a2d7 #d,-,18,3047,2356,1298,10758,66,216184,13403,3047,2356,1317,3046,2355,1298,98,100,0,500,3086;
@400000005e4f855b0c016109 #d,-,18,3047,2356,1303,10758,66,216184,13403,3047,2356,1307,3047,2355,1298,98,100,0,500,3079;
@400000005e4f855d0c12e1a1 #d,-,18,3052,2356,1302,10759,66,216184,13403,3052,2356,1339,3047,2356,1296,98,100,0,500,3107;
@400000005e4f855d0c1d93b7 #d,-,18,3051,2354,1306,10760,66,216184,13403,3052,2356,1307,3051,2353,1301,99,100,0,500,3080;
@400000005e4f855f0c2f2424 #d,-,18,3051,2355,1303,10761,66,216184,13403,3051,2356,1307,3051,2353,1301,99,100,0,500,3079;
@400000005e4f855f0c39af1d #d,-,18,3051,2354,1302,10762,66,216185,13403,3051,2355,1307,3051,2354,1300,99,100,0,500,3079;
@400000005e4f85610c4a783c #d,-,18,3050,2353,1302,10763,66,216185,13403,3051,2354,1307,3050,2351,1302,99,100,0,500,3079;
@400000005e4f85610c55fdbc #d,-,18,3054,2353,1299,10763,66,216185,13403,3054,2354,1339,3050,2351,1299,98,100,0,500,3100;
@400000005e4f85630c672044 #d,-,18,3053,2353,1307,10764,66,216185,13403,3054,2354,1309,3053,2352,1299,98,100,0,500,3088;
@400000005e4f85630c7210c0 #d,-,18,3053,2352,1307,10765,66,216186,13403,3053,2353,1308,3053,2352,1303,99,100,0,500,3079;
@400000005e4f85650c81b482 #d,-,18,3052,2353,1305,10766,66,216187,13403,3053,2353,1309,3052,2352,1303,99,100,0,500,3080;
@400000005e4f85650c8adca5 #d,-,18,3052,2352,1303,10767,66,216188,13403,3052,2353,1307,3052,2352,1302,99,100,0,500,3080;
@400000005e4f85670c9a35e5 #d,-,18,3055,2352,1299,10768,66,216188,13403,3055,2353,1336,3052,2352,1299,98,100,0,500,3093;
@400000005e4f85670ca4d55c #d,-,18,3055,2349,1308,10769,66,216187,13403,3055,2353,1309,3055,2349,1297,98,100,0,500,3095;
@400000005e4f85690cb612e5 #d,-,18,3054,2349,1307,10769,66,216188,13403,3055,2350,1308,3054,2348,1304,99,100,0,500,3080;
@400000005e4f85690cc0c142 #d,-,18,3054,2347,1305,10770,66,216187,13403,3054,2350,1309,3054,2347,1304,99,100,0,500,3079;
@400000005e4f856b0cd15ae2 #d,-,18,3053,2351,1303,10771,66,216189,13403,3054,2351,1310,3053,2346,1303,99,100,0,500,3080;
@400000005e4f856b0cdcdca8 #d,-,18,3054,2351,1302,10772,66,216189,13403,3054,2352,1338,3053,2351,1302,98,100,0,500,3088;
@400000005e4f856d0cee4d6b #d,-,18,3056,2349,1309,10773,66,216189,13403,3056,2352,1309,3054,2349,1297,98,100,0,500,3100;
@400000005e4f856d0cf91310 #d,-,18,3055,2349,1309,10774,66,216190,13403,3056,2350,1309,3055,2348,1304,99,100,0,500,3080;
@400000005e4f856f0d0ab352 #d,-,18,3054,2349,1305,10774,66,216190,13403,3055,2350,1310,3054,2349,1304,99,100,0,500,3080;
@400000005e4f856f0d156cdc #d,-,18,3054,2349,1304,10775,66,216188,13403,3054,2350,1309,3054,2349,1303,99,100,0,500,3079;
@400000005e4f85710d26f5d6 #d,-,18,3054,2351,1314,10776,66,216189,13403,3054,2351,1339,3054,2349,1304,99,100,0,500,3084;
@400000005e4f85710d31aba6 #d,-,18,3056,2351,1307,10777,66,216189,13403,3056,2352,1314,3054,2351,1297,98,100,0,500,3105;
@400000005e4f85730d43535b #d,-,18,3055,2351,1307,10778,66,216191,13403,3056,2352,1309,3055,2351,1303,99,100,0,500,3080;
@400000005e4f85730d4dd6e1 #d,-,18,3055,2353,1303,10779,66,216191,13403,3055,2354,1308,3055,2351,1301,99,100,0,500,3079;
@400000005e4f85750d5f8250 #d,-,18,3054,2354,1303,10780,66,216191,13403,3055,2355,1308,3054,2353,1302,99,100,0,500,3079;
@400000005e4f85750d6a5323 #d,-,18,3053,2355,1327,10780,66,216191,13403,3054,2355,1340,3053,2354,1302,99,100,0,500,3079;
@400000005e4f85770d7ae195 #d,-,18,3056,2354,1306,10781,66,216190,13403,3056,2356,1327,3053,2354,1298,98,100,0,500,3109;
@400000005e4f85770d863022 #d,-,18,3056,2353,1307,10782,66,216190,13403,3056,2354,1307,3056,2353,1302,99,100,0,500,3080;
@400000005e4f85790d97899d #d,-,18,3055,2353,1305,10783,66,216190,13403,3056,2354,1307,3055,2353,1301,99,100,0,500,3079;
@400000005e4f85790da27660 #d,-,18,3054,2355,1302,10784,66,216190,13403,3055,2355,1307,3054,2353,1301,99,100,0,500,3079;
@400000005e4f857b0db1d448 #d,-,18,3053,2354,1335,10785,66,216191,13403,3054,2355,1338,3053,2354,1302,99,100,0,500,3079;
@400000005e4f857b0dbae07b #d,-,18,3056,2353,1306,10785,66,216191,13403,3056,2355,1335,3053,2353,1298,98,100,0,500,3109;
@400000005e4f857d0dca4990 #d,-,18,3056,2354,1308,10786,66,216191,13403,3056,2355,1308,3056,2353,1302,99,100,0,500,3080;
@400000005e4f857d0dd4b5cd #d,-,18,3055,2354,1305,10787,66,216191,13403,3056,2354,1308,3055,2353,1302,99,100,0,500,3079;
@400000005e4f857f0de55b88 #d,-,18,3054,2352,1303,10788,66,216192,13403,3055,2354,1307,3054,2352,1301,99,100,0,500,3077;
@400000005e4f857f0df0d4ed #d,-,18,3053,2351,1335,10789,66,216192,13403,3054,2353,1335,3053,2351,1303,99,100,0,500,3080;
@400000005e4f85810e02171e #d,-,18,3056,2353,1307,10790,66,216192,13403,3056,2353,1335,3053,2351,1296,98,100,0,500,3109;
@400000005e4f85810e0ce07d #d,-,18,3056,2353,1307,10791,66,216192,13403,3056,2353,1307,3056,2352,1302,99,100,0,500,3077;
@400000005e4f85830e1e64cf #d,-,18,3054,2351,1307,10791,66,216193,13403,3056,2353,1307,3054,2351,1302,99,100,0,500,3080;
@400000005e4f85830e292b63 #d,-,18,3054,2353,1305,10792,66,216193,13403,3054,2354,1309,3054,2351,1303,99,100,0,500,3079;
@400000005e4f85850e3aee1a #d,-,18,3053,2353,1310,10793,66,216193,13403,3054,2354,1319,3053,2353,1302,99,100,0,500,3080;
@400000005e4f85850e45ac4c #d,-,18,3049,2353,1277,10794,66,216192,13403,3053,2354,1310,3049,2353,1195,99,100,0,500,3059;
@400000005e4f85870e57283c #d,-,18,2973,2352,1305,10795,66,216193,13403,3049,2353,1332,2973,2352,1277,99,100,0,500,2997;
@400000005e4f85870e61defb #d,-,18,3045,2352,1305,10796,66,216193,13403,3045,2353,1306,2973,2352,1301,99,100,0,500,3073;
@400000005e4f85890e737233 #d,-,18,3045,2351,1306,10796,66,216193,13403,3045,2352,1306,3045,2351,1302,99,100,0,500,3075;
@400000005e4f85890e7e01d4 #d,-,18,3045,2351,1321,10797,66,216193,13404,3045,2352,1321,3045,2351,1301,99,100,0,500,3075;
@400000005e4f858b0e8f8626 #d,-,18,3049,2352,1303,10798,66,216194,13404,3049,2353,1338,3045,2350,1298,98,100,0,500,3109;
@400000005e4f858b0e9a30c9 #d,-,18,3048,2351,1304,10799,66,216194,13404,3049,2353,1307,3048,2351,1301,99,100,0,500,3073;
@400000005e4f858d0eab7a6e #d,-,18,3048,2351,1307,10800,66,216194,13404,3048,2352,1307,3048,2351,1301,99,100,0,500,3075;
@400000005e4f858d0eb6575c #d,-,18,3048,2351,1305,10801,66,216194,13404,3048,2351,1307,3048,2350,1302,99,100,0,500,3077;
@400000005e4f858f0ec7fb57 #d,-,18,3048,2351,1310,10802,66,216194,13404,3048,2351,1310,3048,2350,1302,99,100,0,500,3077;
@400000005e4f858f0ed2a9b4 #d,-,18,3052,2351,1303,10802,66,216195,13404,3052,2352,1335,3048,2351,1296,98,100,0,500,3107;
@400000005e4f85910ee2da17 #d,-,18,3050,2351,1302,10803,66,216195,13404,3052,2352,1309,3050,2351,1302,99,100,0,500,3075;
@400000005e4f85910eebe64a #d,-,18,3050,2351,1304,10804,66,216195,13404,3050,2352,1307,3050,2350,1301,99,100,0,500,3077;
@400000005e4f85930efb3cbf #d,-,18,3050,2351,1306,10805,66,216195,13404,3050,2352,1306,3050,2351,1301,99,100,0,500,3077;
@400000005e4f85930f0421d4 #d,-,18,3049,2352,1305,10806,66,216195,13404,3050,2352,1306,3049,2351,1301,99,100,0,500,3077;
@400000005e4f85950f150d69 #d,-,18,3053,2352,1298,10806,67,216196,13404,3053,2352,1337,3049,2351,1296,98,100,0,500,3100;
@400000005e4f85950f1ffed4 #d,-,18,3052,2352,1302,10807,67,216196,13404,3053,2353,1306,3052,2352,1298,99,100,0,500,3082;
@400000005e4f85970f31920c #d,-,18,3051,2353,1302,10808,67,216196,13404,3052,2353,1306,3051,2352,1302,99,100,0,500,3079;
@400000005e4f85970f3c9e7a #d,-,18,3050,2353,1305,10809,67,216196,13404,3051,2353,1306,3050,2353,1302,99,100,0,500,3077;
@400000005e4f85990f4db98e #d,-,18,3050,2352,1305,10810,67,216196,13404,3050,2354,1306,3050,2352,1302,99,100,0,500,3079;
@400000005e4f85990f586ba4 #d,-,18,3053,2353,1296,10811,67,216197,13404,3053,2353,1336,3050,2352,1296,98,100,0,500,3095;
@400000005e4f859b0f69e4c9 #d,-,18,3053,2355,1303,10812,67,216197,13404,3053,2355,1306,3053,2352,1296,98,100,0,500,3091;
@400000005e4f859b0f74ba43 #d,-,18,3052,2355,1301,10813,67,216197,13404,3053,2355,1306,3052,2354,1300,99,100,0,500,3079;
@400000005e4f859d0f861eea #d,-,18,3052,2354,1304,10813,67,216197,13404,3052,2355,1305,3052,2354,1301,99,100,0,500,3077;
@400000005e4f859d0f90ae8c #d,-,18,3051,2353,1304,10814,67,216197,13404,3052,2354,1305,3051,2353,1301,99,100,0,500,3077;
@400000005e4f859f0fa23697 #d,-,18,3053,2353,1298,10815,67,216198,13404,3053,2354,1338,3051,2352,1298,98,100,0,500,3088;
@400000005e4f859f0faccdab #d,-,18,3053,2353,1303,10816,67,216198,13404,3053,2353,1306,3053,2352,1297,98,100,0,500,3095;
@400000005e4f85a10fbdbcfa #d,-,18,3053,2353,1302,10817,67,216198,13404,3053,2354,1305,3053,2353,1302,99,100,0,500,3079;
@400000005e4f85a10fc94279 #d,-,18,3052,2354,1304,10817,67,216198,13404,3053,2354,1306,3052,2353,1302,99,100,0,500,3080;
@400000005e4f85a30fdaa80f #d,-,18,3052,2354,1305,10818,67,216198,13404,3052,2355,1305,3052,2353,1301,99,100,0,500,3077;
@400000005e4f85a30fe57c9b #d,-,18,3052,2354,1306,10819,67,216199,13404,3052,2356,1336,3052,2354,1302,99,100,0,500,3082;
@400000005e4f85a50ff6fd33 #d,-,18,3054,2355,1302,10820,67,216199,13404,3054,2356,1306,3052,2354,1298,98,100,0,500,3102;
@400000005e4f85a510021113 #d,-,18,3053,2353,1303,10821,67,216199,13404,3054,2355,1306,3053,2353,1301,99,100,0,500,3079;
@400000005e4f85a710128484 #d,-,18,3053,2355,1304,10822,67,216199,13404,3053,2355,1307,3053,2353,1301,99,100,0,500,3079;
@400000005e4f85a7101bd77f #d,-,18,3052,2355,1305,10823,67,216200,13404,3053,2357,1306,3052,2354,1301,99,100,0,500,3077;
@400000005e4f85a9102b3479 #d,-,18,3052,2355,1321,10823,67,216200,13404,3052,2356,1333,3052,2355,1302,99,100,0,500,3079;
@400000005e4f85a910345c9c #d,-,18,3054,2356,1302,10824,67,216200,13404,3054,2356,1321,3052,2354,1294,98,100,0,500,3104;
@400000005e4f85ab10441b60 #d,-,18,3054,2354,1302,10825,67,216200,13404,3054,2356,1305,3054,2354,1301,99,100,0,500,3080;
@400000005e4f85ab104eed21 #d,-,18,3053,2356,1302,10826,67,216200,13404,3054,2356,1306,3053,2354,1301,99,100,0,500,3079;
@400000005e4f85ad10609890 #d,-,18,3053,2356,1305,10827,67,216202,13404,3053,2357,1306,3053,2355,1301,99,100,0,500,3079;
@400000005e4f85ad106b4f4f #d,-,18,3052,2356,1333,10828,67,216203,13404,3053,2357,1336,3052,2356,1301,99,100,0,500,3077;
@400000005e4f85af107ceae8 #d,-,18,3055,2354,1303,10828,67,216201,13404,3055,2357,1333,3052,2354,1292,98,100,0,500,3105;
@400000005e4f85af10879cff #d,-,18,3054,2354,1299,10829,67,216201,13404,3055,2355,1304,3054,2354,1299,99,100,0,500,3077;
@400000005e4f85b110992151 #d,-,18,3053,2354,1301,10830,67,216201,13404,3054,2355,1306,3053,2353,1299,99,100,0,500,3077;
@400000005e4f85b110a3c392 #d,-,18,3052,2353,1305,10831,67,216203,13404,3053,2355,1305,3052,2353,1300,99,100,0,500,3077;
@400000005e4f85b310b57763 #d,-,18,3051,2353,1336,10832,67,216204,13404,3052,2354,1336,3051,2352,1302,99,100,0,500,3079;
@400000005e4f85b310c0025c #d,-,18,3054,2354,1305,10833,67,216202,13404,3054,2356,1337,3051,2353,1295,98,100,0,500,3107;
@400000005e4f85b510d07d40 #d,-,18,3054,2356,1302,10834,67,216204,13404,3054,2356,1306,3054,2354,1300,99,100,0,500,3077;
@400000005e4f85b510dc164e #d,-,18,3053,2356,1302,10834,67,216204,13404,3054,2356,1305,3053,2356,1301,99,100,0,500,3077;
@400000005e4f85b710eda213 #d,-,18,3052,2355,1305,10835,67,216203,13404,3053,2357,1306,3052,2355,1300,99,100,0,500,3079;
@400000005e4f85b710f8778e #d,-,18,3052,2354,1335,10836,67,216205,13404,3052,2355,1335,3052,2354,1301,99,100,0,500,3079;
@400000005e4f85b91109f826 #d,-,18,3055,2354,1305,10837,67,216203,13404,3055,2355,1337,3052,2353,1298,98,100,0,500,3109;
@400000005e4f85b911150493 #d,-,18,3054,2354,1302,10838,67,216203,13404,3055,2355,1306,3054,2354,1299,99,100,0,500,3073;
@400000005e4f85bb11267cc9 #d,-,18,3053,2356,1301,10839,67,216204,13404,3054,2356,1305,3053,2354,1300,99,100,0,500,3079;
@400000005e4f85bb113171ee #d,-,18,3052,2355,1304,10839,67,216204,13404,3053,2356,1306,3052,2355,1300,99,100,0,500,3077;
@400000005e4f85bd11418b08 #d,-,18,3052,2356,1328,10840,67,216204,13404,3052,2356,1328,3052,2355,1302,99,100,0,500,3079;
@400000005e4f85bd114a6048 #d,-,18,3055,2356,1304,10841,67,216204,13404,3055,2356,1334,3052,2355,1295,98,100,0,500,3109;
@400000005e4f85bf115ab40f #d,-,18,3054,2355,1302,10842,67,216204,13404,3055,2356,1307,3054,2355,1301,99,100,0,500,3075;
@400000005e4f85bf1165fb28 #d,-,18,3053,2355,1300,10843,67,216205,13404,3054,2355,1305,3053,2354,1300,99,100,0,500,3077;
@400000005e4f85c1117753b4 #d,-,18,3052,2355,1303,10844,67,216205,13404,3053,2356,1305,3052,2355,1300,99,100,0,500,3079;
@400000005e4f85c111822575 #d,-,18,3050,2355,1252,10845,67,216204,13404,3052,2356,1303,3050,2355,1219,99,100,0,500,3070;
@400000005e4f85c31193a253 #d,-,18,2944,2355,1263,10845,67,216204,13404,3050,2356,1298,2944,2355,1252,98,100,0,500,2975;
@400000005e4f85c3119e5823 #d,-,18,2945,2356,1270,10846,67,216204,13404,2945,2357,1273,2944,2354,1262,98,100,0,500,2986;
@400000005e4f85c511afe4d7 #d,-,18,2950,2357,1290,10847,67,216204,13404,2950,2357,1294,2945,2356,1270,97,100,0,500,3016;
@400000005e4f85c511ba96ed #d,-,18,3017,2355,1290,10848,67,216204,13404,3017,2357,1292,2950,2355,1287,99,100,0,500,3047;
@400000005e4f85c711d35f19 #d,-,18,3017,2355,1290,10849,67,216204,13404,3017,2356,1291,3017,2354,1288,98,100,0,500,3048;
@400000005e4f85c711de0514 #d,-,18,3021,2355,1297,10850,67,216204,13404,3021,2356,1329,3017,2354,1289,98,100,0,500,3077;
@400000005e4f85c911ef8d1f #d,-,18,3024,2355,1297,10850,67,216204,13404,3024,2356,1311,3021,2354,1294,98,100,0,500,3077;
@400000005e4f85c911fa5b26 #d,-,18,3025,2356,1302,10851,67,216205,13404,3025,2357,1302,3024,2355,1297,98,100,0,500,3068;
@400000005e4f85cb120c0695 #d,-,18,3029,2357,1297,10852,67,216205,13404,3029,2357,1316,3025,2356,1297,98,100,0,500,3084;
@400000005e4f85cb1216c4c7 #d,-,18,3031,2356,1303,10853,67,216205,13404,3031,2358,1306,3029,2356,1297,98,100,0,500,3075;
@400000005e4f85cd1228508c #d,-,18,3037,2355,1298,10854,67,216205,13404,3037,2356,1338,3031,2355,1296,97,100,0,500,3102;
@400000005e4f85cd12330ebe #d,-,18,3039,2355,1303,10855,67,216206,13404,3039,2356,1305,3037,2355,1298,98,100,0,500,3086;
@400000005e4f85cf12449f2b #d,-,18,3040,2354,1302,10855,67,216206,13404,3040,2356,1305,3039,2354,1301,98,100,0,500,3077;
@400000005e4f85cf124f2a24 #d,-,18,3041,2353,1302,10856,67,216206,13404,3041,2355,1307,3040,2353,1302,98,100,0,500,3079;
@400000005e4f85d11260f095 #d,-,18,3042,2353,1303,10857,67,216206,13404,3042,2354,1307,3041,2353,1301,98,100,0,500,3080;
@400000005e4f85d1126b8b63 #d,-,18,3045,2353,1299,10858,67,216206,13404,3045,2353,1336,3042,2352,1299,98,100,0,500,3091;
@400000005e4f85d3127c2d65 #d,-,18,3047,2353,1306,10859,67,216207,13404,3047,2353,1306,3045,2353,1297,98,100,0,500,3095;
@400000005e4f85d31287b69e #d,-,18,3047,2355,1303,10860,67,216207,13404,3047,2355,1307,3047,2353,1301,98,100,0,500,3079;
@400000005e4f85d5129908a5 #d,-,18,3047,2357,1301,10860,67,216207,13404,3047,2357,1305,3047,2354,1301,98,100,0,500,3079;
@400000005e4f85d512a3f0c0 #d,-,18,3048,2356,1302,10861,67,216207,13404,3048,2357,1305,3047,2356,1300,98,100,0,500,3079;
@400000005e4f85d712b59c2f #d,-,18,3049,2356,1302,10862,67,216208,13404,3049,2356,1335,3048,2356,1302,98,100,0,500,3088;
@400000005e4f85d712c12a11 #d,-,18,3051,2356,1305,10863,67,216209,13405,3051,2356,1306,3049,2355,1293,98,100,0,500,3098;
@400000005e4f85d912d1daf9 #d,-,18,3051,2355,1305,10864,67,216210,13405,3051,2356,1305,3051,2355,1301,99,100,0,500,3079;
@400000005e4f85d912dc81e3 #d,-,18,3051,2357,1301,10865,67,216210,13405,3051,2357,1307,3051,2354,1300,99,100,0,500,3079;
@400000005e4f85db12ee0634 #d,-,18,3051,2357,1301,10866,67,216210,13405,3051,2357,1305,3051,2356,1300,99,100,0,500,3079;
@400000005e4f85db12f8e6dc #d,-,18,3051,2355,1312,10867,67,216209,13404,3051,2357,1335,3051,2355,1301,99,100,0,500,3080;
@400000005e4f85dd130a7749 #d,-,18,3053,2353,1305,10867,67,216209,13404,3053,2355,1312,3051,2353,1294,98,100,0,500,3104;
@400000005e4f85dd1314f715 #d,-,18,3053,2354,1305,10868,67,216209,13404,3053,2354,1305,3053,2353,1301,99,100,0,500,3079;
@400000005e4f85df13265802 #d,-,18,3049,2354,1226,10869,67,216210,13405,3053,2354,1305,3049,2353,1226,99,100,0,500,3061;
@400000005e4f85df1330ef17 #d,-,18,2943,2352,1300,10870,67,216210,13405,3049,2355,1330,2943,2352,1197,99,100,0,500,2959;
@400000005e4f85e113422173 #d,-,18,3056,2352,1327,10871,67,216211,13405,3056,2352,1337,2943,2352,1300,98,100,0,500,3089;
@400000005e4f85e1134d06c3 #d,-,18,3058,2350,1304,10871,67,216211,13405,3058,2352,1327,3056,2350,1298,98,100,0,500,3107;
@400000005e4f85e3135eb5ec #d,-,18,3057,2354,1304,10872,67,216209,13405,3058,2355,1307,3057,2350,1301,99,100,0,500,3080;
@400000005e4f85e313698f20 #d,-,18,3056,2355,1305,10873,67,216211,13405,3057,2355,1305,3056,2354,1300,99,100,0,500,3079;
@400000005e4f85e5137b45bc #d,-,18,3055,2354,1303,10874,67,216211,13405,3056,2355,1305,3055,2354,1301,99,100,0,500,3079;
@400000005e4f85e5138607a8 #d,-,18,3055,2354,1333,10875,67,216212,13405,3055,2355,1333,3055,2354,1300,99,100,0,500,3079;
@400000005e4f85e71397a076 #d,-,18,3057,2354,1302,10876,67,216210,13405,3057,2355,1333,3055,2354,1294,98,100,0,500,3109;
@400000005e4f85e713a25647 #d,-,18,3056,2357,1303,10877,67,216211,13405,3057,2358,1305,3056,2354,1300,99,100,0,500,3079;
@400000005e4f85e913b3d6de #d,-,18,3056,2358,1305,10877,67,216211,13405,3056,2359,1305,3056,2357,1300,99,100,0,500,3079;
@400000005e4f85e913be8caf #d,-,18,3055,2358,1302,10878,67,216211,13405,3056,2359,1305,3055,2358,1300,99,100,0,500,3079;
@400000005e4f85eb13d030aa #d,-,18,3054,2359,1332,10879,67,216213,13405,3055,2359,1332,3054,2358,1297,99,100,0,500,3079;
@400000005e4f85eb13dab430 #d,-,18,3057,2358,1300,10880,67,216213,13405,3057,2359,1334,3054,2357,1291,98,100,0,500,3109;
